id,statement,label,tvt2,tvt2_1,tvt2_2,tvt2_3
2215.json,"Hank Johnson voted against legislation to help first responders, teachers, vets and troops.",half-true,training,training,testting,testting
3686.json,Says he has exposed plans by Wisconsin Gov. Scott Walker to push legislation that would allow the state to declare financial martial law and take over municipal governments.,false,testting,training,training,training
202.json,"No, I did not (have illegal immigrants working at his mansion).",barely-true,testting,training,validation,training
11662.json,"In Texas, weve had three ISIS-related incidents already.",half-true,training,training,training,training
295.json,"When the Fair Tax becomes law, it will be like waving a magic wand releasing us from pain and unfairness.",false,training,training,training,testting
730.json,"John McCain would ""reduce oversight of health insurance.""",half-true,validation,testting,training,validation
10835.json,Proposed fast-track legislation allows presidents to easily use a future trade deal to override our domestic financial rules.,half-true,validation,validation,training,training
10129.json,Governor Carcieri has not been campaigning with me.,true,validation,training,testting,validation
8395.json,"Says U.S. Rep. Steve Daines, R-Mont., opposes a vote on his own legislation that he proposed just a few months ago.",false,training,training,training,training
4200.json,Our government has spent $2.6 million to teach Chinese prostitutes how to drink responsibly.,half-true,training,testting,training,training
1694.json,"Crist sent his ""top policy staffer to the House Committee to testify in support of the proposal,"" then vetoed the bill.",true,training,training,testting,training
1205.json,"Recent census data shows that the average American family spends over $13,000 a year for health care coverage.",false,validation,training,training,training
268.json,I supported the surge when you didn't.,false,training,validation,validation,training
205.json,"I spend a lot of time in Iowa, and believe it or not, in Ottumwa, Iowa, this is the heartland, the newspaper, the regular newspaper for Ottumwa, Iowa, is (a) bilingual newspaper.",false,validation,training,training,training
5977.json,"Since Scott Walker took office as governor in January 2011, there has been an increase of 33,200 jobs in Wisconsin.",barely-true,training,training,training,training
12748.json,Forty-three million Americans are on food stamps.,true,validation,training,training,training
7795.json,"Buono voted 154 times to raise our taxes -- like the sales tax, the income tax, health care taxes, even small business taxes.",true,testting,training,testting,training
5067.json,We havent had any legislation which took away one gun in the past 20 years from anybody in this country--not one.,half-true,training,training,training,training
2220.json,"Phoenix, Ariz., is the No. 2 kidnapping capital of the world.",pants-fire,training,training,training,validation
12799.json,Says Donald Trump games the U.S. visa system so he can hire temporary foreign workers at low wages.,mostly-true,training,training,testting,training
9477.json,The Senate proposal to restore emergency unemployment benefits for five months was fully paid for.,barely-true,validation,training,training,validation
